,open,close,high,low,volume,money
2025-06-26 13:20:00,32.13,32.01,32.13,32.0,1320500.0,42337390.0
2025-06-26 13:25:00,32.02,32.07,32.07,32.01,572500.0,18347579.0
2025-06-26 13:30:00,32.06,32.0,32.08,32.0,855200.0,27396276.0
2025-06-26 13:35:00,32.0,32.0,32.01,31.94,1662554.0,53166432.0
2025-06-26 13:40:00,32.0,31.91,32.0,31.88,1459628.0,46585853.0
2025-06-26 13:45:00,31.92,31.89,31.96,31.85,1299000.0,41427429.0
2025-06-26 13:50:00,31.9,31.89,31.91,31.84,1219300.0,38858931.0
2025-06-26 13:55:00,31.89,31.82,31.91,31.82,962000.0,30654981.0
2025-06-26 14:00:00,31.82,31.79,31.85,31.79,1481000.0,47120581.0
2025-06-26 14:05:00,31.8,31.89,31.93,31.8,1161200.0,37010539.0
2025-06-26 14:10:00,31.88,31.84,31.89,31.83,486300.0,15489560.0
2025-06-26 14:15:00,31.83,31.95,31.95,31.83,543600.0,17339789.0
2025-06-26 14:20:00,31.94,31.9,31.95,31.89,482100.0,15386646.0
2025-06-26 14:25:00,31.9,31.76,31.91,31.74,1516140.0,48224122.0
2025-06-26 14:30:00,31.76,31.77,31.81,31.75,566200.0,17999432.0
2025-06-26 14:35:00,31.77,31.81,31.82,31.74,816059.0,25935231.0
2025-06-26 14:40:00,31.81,31.75,31.81,31.75,726041.0,23070811.0
2025-06-26 14:45:00,31.75,31.74,31.76,31.71,1313099.0,41666265.0
2025-06-26 14:50:00,31.75,31.71,31.78,31.71,1182960.0,37545372.0
2025-06-26 14:55:00,31.71,31.7,31.74,31.69,1550239.0,49159430.0
2025-06-26 15:00:00,31.7,31.69,31.71,31.69,1225602.0,38844880.0
2025-06-27 09:35:00,31.61,31.79,31.94,31.52,4215699.0,133778524.0
2025-06-27 09:40:00,31.79,31.7,31.81,31.61,1753300.0,55576183.0
2025-06-27 09:45:00,31.7,31.83,31.83,31.7,1256600.0,39895668.0
2025-06-27 09:50:00,31.82,31.77,31.82,31.76,1351200.0,42956124.0
2025-06-27 09:55:00,31.79,31.78,31.82,31.76,1000500.0,31803754.0
2025-06-27 10:00:00,31.78,31.82,31.83,31.75,1371400.0,43573373.0
2025-06-27 10:05:00,31.82,31.9,31.92,31.81,1467800.0,46792609.0
2025-06-27 10:10:00,31.9,31.89,31.91,31.84,872200.0,27801329.0
2025-06-27 10:15:00,31.88,31.91,31.94,31.86,930000.0,29668887.0
2025-06-27 10:20:00,31.92,31.88,31.92,31.86,681200.0,21728534.0
2025-06-27 10:25:00,31.89,31.93,31.93,31.87,740359.0,23627607.0
2025-06-27 10:30:00,31.93,31.91,31.96,31.91,1060700.0,33873835.0
2025-06-27 10:35:00,31.91,32.0,32.05,31.91,1829200.0,58514532.0
2025-06-27 10:40:00,32.0,31.99,32.02,31.97,912500.0,29191132.0
2025-06-27 10:45:00,31.99,31.88,32.0,31.87,1406100.0,44886458.0
2025-06-27 10:50:00,31.88,31.91,31.92,31.87,746900.0,23824197.0
2025-06-27 10:55:00,31.91,31.95,31.95,31.91,595891.0,19023553.0
2025-06-27 11:00:00,31.95,31.92,31.95,31.91,379799.0,12124832.0
2025-06-27 11:05:00,31.91,31.84,31.91,31.84,845910.0,26963211.0
2025-06-27 11:10:00,31.85,31.8,31.85,31.77,1197200.0,38079813.0
2025-06-27 11:15:00,31.79,31.76,31.83,31.76,1031600.0,32794301.0
2025-06-27 11:20:00,31.75,31.85,31.85,31.75,591407.0,18804247.0
2025-06-27 11:25:00,31.85,31.8,31.86,31.77,769588.0,24469461.0
2025-06-27 11:30:00,31.8,31.82,31.84,31.79,367900.0,11704948.0
2025-06-27 13:05:00,31.81,31.86,31.86,31.8,463300.0,14743570.0
2025-06-27 13:10:00,31.86,31.81,31.86,31.79,350500.0,11149154.0
2025-06-27 13:15:00,31.8,31.87,31.87,31.77,665500.0,21164173.0
2025-06-27 13:20:00,31.86,31.86,31.87,31.81,385100.0,12262764.0
2025-06-27 13:25:00,31.86,31.85,31.87,31.84,472100.0,15040318.0
2025-06-27 13:30:00,31.85,31.85,31.86,31.83,276200.0,8796878.0
2025-06-27 13:35:00,31.85,31.9,31.91,31.85,483573.0,15418126.0
2025-06-27 13:40:00,31.9,31.89,31.92,31.89,449000.0,14326382.0
2025-06-27 13:45:00,31.89,31.84,31.89,31.8,760590.0,24212737.0
2025-06-27 13:50:00,31.83,31.81,31.84,31.8,382200.0,12159363.0
2025-06-27 13:55:00,31.82,31.79,31.82,31.79,452600.0,14394890.0
2025-06-27 14:00:00,31.8,31.77,31.8,31.73,665200.0,21124829.0
2025-06-27 14:05:00,31.77,31.72,31.77,31.71,820400.0,26031443.0
2025-06-27 14:10:00,31.71,31.78,31.78,31.71,480900.0,15259928.0
2025-06-27 14:15:00,31.77,31.77,31.78,31.76,310398.0,9861219.0
2025-06-27 14:20:00,31.76,31.77,31.78,31.76,323539.0,10279254.0
2025-06-27 14:25:00,31.77,31.76,31.79,31.75,730163.0,23196869.0
2025-06-27 14:30:00,31.76,31.77,31.79,31.75,464668.0,14760403.0
2025-06-27 14:35:00,31.76,31.78,31.8,31.76,541300.0,17205795.0
2025-06-27 14:40:00,31.78,31.79,31.8,31.78,423862.0,13474894.0
2025-06-27 14:45:00,31.79,31.78,31.8,31.77,400496.0,12729297.0
2025-06-27 14:50:00,31.79,31.79,31.79,31.77,787972.0,25039030.0
2025-06-27 14:55:00,31.78,31.79,31.8,31.78,1138100.0,36179395.0
2025-06-27 15:00:00,31.8,31.82,31.82,31.79,866847.0,27573086.0
2025-06-30 09:35:00,32.1,32.42,32.55,32.1,7610263.0,246542194.0
2025-06-30 09:40:00,32.43,32.49,32.54,32.4,3788800.0,123069539.0
2025-06-30 09:45:00,32.5,32.45,32.57,32.4,3934375.0,127851329.0
2025-06-30 09:50:00,32.41,32.37,32.48,32.32,2339100.0,75782645.0
2025-06-30 09:55:00,32.37,32.31,32.41,32.31,2245268.0,72650560.0
2025-06-30 10:00:00,32.31,32.3,32.35,32.25,1717732.0,55491803.0
2025-06-30 10:05:00,32.31,32.43,32.45,32.31,1714712.0,55567100.0
2025-06-30 10:10:00,32.44,32.45,32.52,32.44,1948700.0,63299199.0
2025-06-30 10:15:00,32.44,32.5,32.53,32.41,1284200.0,41716631.0
2025-06-30 10:20:00,32.49,32.5,32.53,32.48,1026800.0,33372234.0
2025-06-30 10:25:00,32.51,32.66,32.66,32.51,3736475.0,121718842.0
2025-06-30 10:30:00,32.65,32.61,32.66,32.59,1484899.0,48452517.0
2025-06-30 10:35:00,32.62,32.55,32.62,32.55,1040600.0,33910337.0
2025-06-30 10:40:00,32.55,32.6,32.6,32.55,596301.0,19430806.0
2025-06-30 10:45:00,32.59,32.63,32.63,32.59,824161.0,26870894.0
2025-06-30 10:50:00,32.63,32.51,32.63,32.51,935199.0,30466231.0
2025-06-30 10:55:00,32.51,32.52,32.52,32.5,784200.0,25494301.0
2025-06-30 11:00:00,32.52,32.59,32.59,32.51,453400.0,14761532.0
2025-06-30 11:05:00,32.58,32.5,32.6,32.5,676200.0,22011093.0
2025-06-30 11:10:00,32.51,32.51,32.55,32.5,493479.0,16049553.0
2025-06-30 11:15:00,32.51,32.52,32.53,32.51,446500.0,14518433.0
2025-06-30 11:20:00,32.51,32.51,32.52,32.5,449621.0,14615753.0
2025-06-30 11:25:00,32.51,32.53,32.54,32.5,568979.0,18504150.0
2025-06-30 11:30:00,32.53,32.51,32.54,32.49,651621.0,21181984.0
2025-06-30 13:05:00,32.51,32.48,32.54,32.45,1480400.0,48113138.0
2025-06-30 13:10:00,32.48,32.47,32.49,32.46,694400.0,22548817.0
2025-06-30 13:15:00,32.46,32.55,32.56,32.46,735300.0,23903463.0
2025-06-30 13:20:00,32.55,32.6,32.6,32.5,971800.0,31639209.0
2025-06-30 13:25:00,32.6,32.55,32.6,32.55,1271900.0,41426421.0
2025-06-30 13:30:00,32.55,32.55,32.55,32.5,572200.0,18610114.0
2025-06-30 13:35:00,32.55,32.54,32.56,32.54,486800.0,15846846.0
2025-06-30 13:40:00,32.54,32.5,32.55,32.5,509800.0,16583598.0
2025-06-30 13:45:00,32.5,32.48,32.51,32.46,645400.0,20964001.0
2025-06-30 13:50:00,32.47,32.42,32.48,32.42,847600.0,27511827.0
2025-06-30 13:55:00,32.43,32.39,32.43,32.38,1091500.0,35362852.0
2025-06-30 14:00:00,32.4,32.44,32.44,32.39,457700.0,14838438.0
2025-06-30 14:05:00,32.44,32.46,32.48,32.43,532300.0,17278084.0
2025-06-30 14:10:00,32.45,32.44,32.47,32.44,416000.0,13500751.0
2025-06-30 14:15:00,32.44,32.48,32.48,32.44,532870.0,17297538.0
2025-06-30 14:20:00,32.48,32.5,32.5,32.48,592600.0,19253316.0
2025-06-30 14:25:00,32.5,32.52,32.53,32.49,677100.0,22013538.0
2025-06-30 14:30:00,32.51,32.54,32.55,32.51,658600.0,21420031.0
2025-06-30 14:35:00,32.55,32.53,32.56,32.53,806600.0,26253525.0
2025-06-30 14:40:00,32.53,32.54,32.55,32.51,786300.0,25582512.0
2025-06-30 14:45:00,32.54,32.54,32.56,32.53,997820.0,32477920.0
2025-06-30 14:50:00,32.54,32.55,32.55,32.53,781050.0,25414910.0
2025-06-30 14:55:00,32.55,32.56,32.56,32.54,1504999.0,48987261.0
2025-06-30 15:00:00,32.55,32.54,32.57,32.54,1944100.0,63277069.0
2025-07-01 09:35:00,32.59,32.37,32.63,32.33,4314716.0,139983370.0
2025-07-01 09:40:00,32.37,32.43,32.54,32.37,1717900.0,55811521.0
2025-07-01 09:45:00,32.42,32.35,32.45,32.32,2230500.0,72203032.0
2025-07-01 09:50:00,32.36,32.59,32.68,32.36,2608740.0,84927218.0
2025-07-01 09:55:00,32.59,32.68,32.7,32.59,2351900.0,76763105.0
2025-07-01 10:00:00,32.68,32.5,32.68,32.5,1586200.0,51699879.0
2025-07-01 10:05:00,32.49,32.43,32.5,32.43,1092100.0,35458910.0
2025-07-01 10:10:00,32.42,32.54,32.57,32.42,1048797.0,34088624.0
2025-07-01 10:15:00,32.53,32.58,32.63,32.53,1186600.0,38690085.0
2025-07-01 10:20:00,32.59,32.88,32.88,32.56,3471411.0,113523183.0
2025-07-01 10:25:00,32.93,33.17,33.4,32.93,9823508.0,325639156.0
2025-07-01 10:30:00,33.16,33.11,33.2,33.07,3611200.0,119687084.0
2025-07-01 10:35:00,33.1,33.18,33.18,33.08,2191284.0,72595444.0
2025-07-01 10:40:00,33.18,33.15,33.2,33.13,1565000.0,51903952.0
2025-07-01 10:45:00,33.15,33.28,33.29,33.11,2504800.0,83198686.0
2025-07-01 10:50:00,33.28,33.27,33.36,33.23,2151401.0,71626341.0
2025-07-01 10:55:00,33.27,33.29,33.3,33.25,1430300.0,47601105.0
2025-07-01 11:00:00,33.29,33.31,33.39,33.29,2620840.0,87414112.0
2025-07-01 11:05:00,33.31,33.35,33.4,33.31,2650350.0,88440585.0
2025-07-01 11:10:00,33.34,33.45,33.47,33.34,2651508.0,88626823.0
2025-07-01 11:15:00,33.44,33.26,33.44,33.24,1423620.0,47452354.0
2025-07-01 11:20:00,33.26,33.18,33.27,33.15,1602880.0,53221441.0
2025-07-01 11:25:00,33.18,33.2,33.23,33.16,948500.0,31482554.0
2025-07-01 11:30:00,33.2,33.16,33.2,33.12,923801.0,30636687.0
2025-07-01 13:05:00,33.15,33.23,33.23,33.15,884200.0,29330305.0
2025-07-01 13:10:00,33.23,33.26,33.31,33.22,988800.0,32896049.0
2025-07-01 13:15:00,33.26,33.21,33.27,33.2,443700.0,14743835.0
2025-07-01 13:20:00,33.21,33.17,33.21,33.16,643000.0,21332950.0
2025-07-01 13:25:00,33.17,33.2,33.2,33.15,672331.0,22300507.0
2025-07-01 13:30:00,33.2,33.22,33.26,33.2,560200.0,18618973.0
2025-07-01 13:35:00,33.22,33.22,33.24,33.22,388100.0,12894687.0
2025-07-01 13:40:00,33.23,33.29,33.29,33.22,670000.0,22282705.0
2025-07-01 13:45:00,33.29,33.26,33.29,33.23,471800.0,15692179.0
2025-07-01 13:50:00,33.25,33.33,33.33,33.25,1039000.0,34596170.0
2025-07-01 13:55:00,33.33,33.39,33.4,33.32,1500999.0,50074404.0
2025-07-01 14:00:00,33.39,33.39,33.44,33.37,1304300.0,43567196.0
2025-07-01 14:05:00,33.39,33.36,33.39,33.32,755100.0,25186161.0
2025-07-01 14:10:00,33.35,33.38,33.38,33.33,612800.0,20436928.0
2025-07-01 14:15:00,33.37,33.38,33.4,33.36,1009400.0,33692799.0
2025-07-01 14:20:00,33.37,33.35,33.38,33.35,748900.0,24982672.0
2025-07-01 14:25:00,33.34,33.27,33.35,33.26,908800.0,30265502.0
2025-07-01 14:30:00,33.26,33.33,33.34,33.26,790141.0,26313629.0
2025-07-01 14:35:00,33.34,33.29,33.35,33.23,1063040.0,35390475.0
2025-07-01 14:40:00,33.27,33.29,33.3,33.27,1046854.0,34841124.0
2025-07-01 14:45:00,33.29,33.26,33.3,33.26,920904.0,30653031.0
2025-07-01 14:50:00,33.26,33.29,33.3,33.22,1606645.0,53465330.0
2025-07-01 14:55:00,33.3,33.33,33.33,33.29,1830808.0,60984754.0
2025-07-01 15:00:00,33.33,33.33,33.33,33.32,1797000.0,59890829.0
2025-07-02 09:35:00,33.66,33.35,33.8,33.16,15228413.0,510075548.0
2025-07-02 09:40:00,33.36,33.02,33.38,33.01,6817500.0,226123214.0
2025-07-02 09:45:00,33.02,33.14,33.2,32.96,4301200.0,142223999.0
2025-07-02 09:50:00,33.12,33.22,33.22,33.1,2006400.0,66522731.0
2025-07-02 09:55:00,33.23,33.15,33.26,33.15,1981200.0,65803209.0
2025-07-02 10:00:00,33.15,33.14,33.2,33.12,1286000.0,42637996.0
2025-07-02 10:05:00,33.14,33.35,33.44,33.14,2506824.0,83587532.0
2025-07-02 10:10:00,33.36,33.32,33.36,33.3,1207301.0,40240941.0
2025-07-02 10:15:00,33.32,33.59,33.59,33.31,2330500.0,77950344.0
2025-07-02 10:20:00,33.59,33.43,33.64,33.42,3045400.0,102197897.0
2025-07-02 10:25:00,33.42,33.35,33.45,33.34,1166400.0,38958969.0
2025-07-02 10:30:00,33.34,33.31,33.4,33.31,1014400.0,33835157.0
2025-07-02 10:35:00,33.31,33.23,33.31,33.23,1159200.0,38558896.0
2025-07-02 10:40:00,33.24,33.19,33.24,33.18,936700.0,31101116.0
2025-07-02 10:45:00,33.19,33.25,33.26,33.18,654400.0,21742555.0
2025-07-02 10:50:00,33.26,33.27,33.27,33.23,510300.0,16968341.0
2025-07-02 10:55:00,33.27,33.28,33.3,33.25,546900.0,18200565.0
2025-07-02 11:00:00,33.27,33.19,33.27,33.19,550200.0,18284320.0
2025-07-02 11:05:00,33.19,33.16,33.19,33.15,860700.0,28542896.0
2025-07-02 11:10:00,33.16,33.18,33.18,33.11,1122100.0,37181798.0
2025-07-02 11:15:00,33.19,33.17,33.19,33.14,446900.0,14820509.0
2025-07-02 11:20:00,33.19,33.12,33.19,33.12,349400.0,11581194.0
2025-07-02 11:25:00,33.12,33.08,33.13,33.07,914600.0,30275139.0
2025-07-02 11:30:00,33.08,33.15,33.15,33.08,738200.0,24431647.0
2025-07-02 13:05:00,33.15,33.37,33.4,33.15,1554308.0,51765363.0
2025-07-02 13:10:00,33.37,33.25,33.37,33.23,686900.0,22872203.0
2025-07-02 13:15:00,33.26,33.29,33.31,33.25,433100.0,14415559.0
2025-07-02 13:20:00,33.27,33.18,33.28,33.17,701401.0,23291460.0
2025-07-02 13:25:00,33.18,33.18,33.21,33.13,946000.0,31370423.0
2025-07-02 13:30:00,33.18,33.15,33.22,33.15,663900.0,22029072.0
2025-07-02 13:35:00,33.14,33.11,33.16,33.08,1199700.0,39723839.0
2025-07-02 13:40:00,33.11,33.15,33.17,33.1,878500.0,29106615.0
2025-07-02 13:45:00,33.14,33.06,33.15,33.05,1153500.0,38164360.0
2025-07-02 13:50:00,33.06,33.06,33.09,33.04,1049100.0,34685777.0
2025-07-02 13:55:00,33.06,33.06,33.06,33.0,1800412.0,59447387.0
2025-07-02 14:00:00,33.05,33.02,33.07,33.0,767900.0,25361025.0
2025-07-02 14:05:00,33.02,33.03,33.04,33.01,599200.0,19787246.0
2025-07-02 14:10:00,33.03,33.03,33.06,33.03,687155.0,22707195.0
2025-07-02 14:15:00,33.04,33.03,33.05,33.03,494500.0,16336665.0
2025-07-02 14:20:00,33.03,33.03,33.05,33.01,844600.0,27897391.0
2025-07-02 14:25:00,33.03,33.03,33.05,33.01,616287.0,20353134.0
2025-07-02 14:30:00,33.04,33.12,33.13,33.03,851700.0,28173789.0
2025-07-02 14:35:00,33.1,33.09,33.12,33.09,760600.0,25179581.0
2025-07-02 14:40:00,33.1,33.13,33.14,33.08,672107.0,22254275.0
2025-07-02 14:45:00,33.13,33.08,33.13,33.08,673696.0,22300418.0
2025-07-02 14:50:00,33.08,33.0,33.08,33.0,1810500.0,59795788.0
2025-07-02 14:55:00,33.01,33.04,33.05,33.0,1751300.0,57822207.0
2025-07-02 15:00:00,33.03,33.03,33.04,33.02,1241000.0,40990744.0
2025-07-03 09:35:00,33.03,33.26,33.5,33.0,5525500.0,183705597.0
2025-07-03 09:40:00,33.26,33.15,33.37,33.13,2874854.0,95731577.0
2025-07-03 09:45:00,33.15,33.04,33.15,33.03,2673400.0,88386113.0
2025-07-03 09:50:00,33.04,32.88,33.05,32.87,2886600.0,95139878.0
2025-07-03 09:55:00,32.86,32.84,32.89,32.76,2986509.0,98037032.0
2025-07-03 10:00:00,32.85,32.82,32.88,32.81,1234201.0,40528263.0
2025-07-03 10:05:00,32.82,32.84,32.9,32.82,1154508.0,37927092.0
2025-07-03 10:10:00,32.84,32.77,32.88,32.76,2017900.0,66191214.0
2025-07-03 10:15:00,32.77,32.69,32.8,32.69,2959174.0,96915996.0
2025-07-03 10:20:00,32.69,32.72,32.78,32.68,1717400.0,56208239.0
2025-07-03 10:25:00,32.71,32.77,32.8,32.71,773000.0,25330763.0
2025-07-03 10:30:00,32.77,32.83,32.85,32.77,680140.0,22320461.0
2025-07-03 10:35:00,32.83,32.82,32.83,32.79,528600.0,17342159.0
2025-07-03 10:40:00,32.82,32.78,32.82,32.77,496600.0,16282995.0
2025-07-03 10:45:00,32.78,32.77,32.78,32.74,512300.0,16783097.0
2025-07-03 10:50:00,32.77,32.83,32.83,32.75,502000.0,16456343.0
2025-07-03 10:55:00,32.82,32.83,32.84,32.8,349801.0,11479656.0
2025-07-03 11:00:00,32.84,32.81,32.84,32.79,477800.0,15679731.0
2025-07-03 11:05:00,32.81,32.85,32.85,32.78,603700.0,19815604.0
2025-07-03 11:10:00,32.85,32.89,32.89,32.84,635300.0,20878602.0
2025-07-03 11:15:00,32.88,32.92,32.92,32.86,518859.0,17064695.0
2025-07-03 11:20:00,32.92,32.9,32.94,32.88,499000.0,16423236.0
2025-07-03 11:25:00,32.89,32.89,32.91,32.86,355000.0,11674371.0
2025-07-03 11:30:00,32.9,32.88,32.9,32.86,310700.0,10216022.0
2025-07-03 13:05:00,32.91,33.03,33.1,32.85,1519200.0,50131086.0
2025-07-03 13:10:00,33.03,33.08,33.1,33.03,824200.0,27256679.0
2025-07-03 13:15:00,33.08,33.2,33.36,33.08,2958400.0,98387778.0
2025-07-03 13:20:00,33.21,33.16,33.22,33.16,961273.0,31904486.0
2025-07-03 13:25:00,33.17,33.21,33.24,33.16,788827.0,26188175.0
2025-07-03 13:30:00,33.21,33.2,33.21,33.18,529800.0,17585710.0
2025-07-03 13:35:00,33.2,33.18,33.22,33.18,434000.0,14410326.0
2025-07-03 13:40:00,33.19,33.14,33.19,33.14,491200.0,16289091.0
2025-07-03 13:45:00,33.14,33.18,33.2,33.14,420500.0,13946663.0
2025-07-03 13:50:00,33.18,33.23,33.24,33.16,1126200.0,37377693.0
2025-07-03 13:55:00,33.24,33.25,33.32,33.24,1205000.0,40099331.0
2025-07-03 14:00:00,33.25,33.34,33.35,33.24,1206600.0,40170623.0
2025-07-03 14:05:00,33.34,33.25,33.34,33.25,1063600.0,35428683.0
2025-07-03 14:10:00,33.25,33.24,33.29,33.24,488900.0,16264185.0
2025-07-03 14:15:00,33.24,33.22,33.25,33.2,492814.0,16370385.0
2025-07-03 14:20:00,33.22,33.2,33.23,33.2,377400.0,12533801.0
2025-07-03 14:25:00,33.2,33.22,33.22,33.17,651200.0,21616177.0
2025-07-03 14:30:00,33.22,33.2,33.23,33.19,389000.0,12918859.0
2025-07-03 14:35:00,33.2,33.23,33.24,33.19,804200.0,26713698.0
2025-07-03 14:40:00,33.22,33.21,33.23,33.21,448800.0,14906592.0
2025-07-03 14:45:00,33.21,33.2,33.21,33.18,704400.0,23380570.0
2025-07-03 14:50:00,33.19,33.22,33.22,33.19,840900.0,27923597.0
2025-07-03 14:55:00,33.22,33.24,33.24,33.21,1359446.0,45174147.0
2025-07-03 15:00:00,33.24,33.26,33.26,33.23,1188600.0,39523522.0
2025-07-04 09:35:00,33.3,33.16,33.32,33.1,3283700.0,109092507.0
2025-07-04 09:40:00,33.16,33.17,33.23,33.08,1553000.0,51474387.0
2025-07-04 09:45:00,33.17,33.06,33.18,33.05,1340023.0,44364746.0
2025-07-04 09:50:00,33.07,33.08,33.15,33.06,1060860.0,35112491.0
2025-07-04 09:55:00,33.07,33.13,33.13,33.06,908182.0,30036370.0
2025-07-04 10:00:00,33.13,33.12,33.13,33.07,629800.0,20843341.0
2025-07-04 10:05:00,33.11,33.07,33.12,33.07,689700.0,22817611.0
2025-07-04 10:10:00,33.07,32.92,33.07,32.9,2136859.0,70487125.0
2025-07-04 10:15:00,32.92,32.8,32.94,32.79,2637100.0,86609627.0
2025-07-04 10:20:00,32.79,32.79,32.8,32.7,2141700.0,70118679.0
2025-07-04 10:25:00,32.79,32.8,32.85,32.77,1395200.0,45764442.0
2025-07-04 10:30:00,32.8,32.8,32.8,32.78,696845.0,22850822.0
2025-07-04 10:35:00,32.8,32.79,32.8,32.78,667200.0,21878030.0
2025-07-04 10:40:00,32.79,32.8,32.85,32.79,916200.0,30057233.0
2025-07-04 10:45:00,32.81,32.84,32.85,32.8,1035868.0,33986516.0
2025-07-04 10:50:00,32.85,32.83,32.88,32.82,603500.0,19827122.0
2025-07-04 10:55:00,32.83,32.85,32.89,32.83,366300.0,12035765.0
2025-07-04 11:00:00,32.85,32.87,32.89,32.85,424200.0,13944569.0
2025-07-04 11:05:00,32.87,32.83,32.87,32.82,484500.0,15909608.0
2025-07-04 11:10:00,32.82,32.87,32.87,32.82,356900.0,11723412.0
2025-07-04 11:15:00,32.87,32.91,32.92,32.85,434700.0,14295616.0
2025-07-04 11:20:00,32.91,32.9,32.92,32.88,692700.0,22790923.0
2025-07-04 11:25:00,32.9,32.89,32.91,32.87,527000.0,17331621.0
2025-07-04 11:30:00,32.9,32.89,32.9,32.89,250500.0,8240308.0
2025-07-04 13:05:00,32.89,32.99,32.99,32.88,1130997.0,37238463.0
2025-07-04 13:10:00,32.99,33.1,33.11,32.98,1022032.0,33779391.0
2025-07-04 13:15:00,33.1,33.09,33.12,33.08,720500.0,23846081.0
2025-07-04 13:20:00,33.08,33.06,33.13,33.04,713400.0,23603908.0
2025-07-04 13:25:00,33.06,33.08,33.11,33.04,723200.0,23919053.0
2025-07-04 13:30:00,33.07,33.09,33.1,33.04,618500.0,20448005.0
2025-07-04 13:35:00,33.08,33.07,33.1,33.03,594000.0,19642838.0
2025-07-04 13:40:00,33.07,32.95,33.07,32.95,629100.0,20765817.0
2025-07-04 13:45:00,32.95,32.98,33.0,32.94,377500.0,12445312.0
2025-07-04 13:50:00,32.97,32.94,32.99,32.93,416500.0,13727561.0
2025-07-04 13:55:00,32.94,32.9,32.95,32.89,450200.0,14820624.0
2025-07-04 14:00:00,32.89,32.88,32.9,32.87,507600.0,16693241.0
2025-07-04 14:05:00,32.88,32.81,32.88,32.81,686200.0,22533794.0
2025-07-04 14:10:00,32.81,32.78,32.81,32.76,1276600.0,41855856.0
2025-07-04 14:15:00,32.78,32.79,32.83,32.77,714200.0,23423216.0
2025-07-04 14:20:00,32.79,32.77,32.82,32.77,771300.0,25282188.0
2025-07-04 14:25:00,32.77,32.75,32.78,32.73,1102500.0,36105238.0
2025-07-04 14:30:00,32.76,32.73,32.77,32.72,780700.0,25560350.0
2025-07-04 14:35:00,32.73,32.76,32.77,32.72,742400.0,24308024.0
2025-07-04 14:40:00,32.77,32.75,32.79,32.75,614500.0,20139032.0
2025-07-04 14:45:00,32.76,32.74,32.76,32.73,935600.0,30635149.0
2025-07-04 14:50:00,32.75,32.79,32.79,32.74,1237900.0,40549741.0
2025-07-04 14:55:00,32.79,32.84,32.89,32.79,1425166.0,46811175.0
2025-07-04 15:00:00,32.84,32.81,32.84,32.81,1191700.0,39107991.0
2025-07-07 09:35:00,33.6,33.15,33.6,33.0,14892300.0,496235404.0
2025-07-07 09:40:00,33.12,33.01,33.12,32.91,4689900.0,154923933.0
2025-07-07 09:45:00,33.01,33.08,33.13,33.01,2887100.0,95450031.0
2025-07-07 09:50:00,33.07,32.95,33.07,32.95,2109600.0,69617724.0
2025-07-07 09:55:00,32.94,33.16,33.21,32.92,2548371.0,84231304.0
2025-07-07 10:00:00,33.17,33.51,33.7,33.16,7185766.0,240811817.0
2025-07-07 10:05:00,33.5,33.32,33.5,33.28,2603000.0,86844619.0
2025-07-07 10:10:00,33.33,33.22,33.37,33.22,1607500.0,53535604.0
2025-07-07 10:15:00,33.22,33.16,33.23,33.14,1364500.0,45296858.0
2025-07-07 10:20:00,33.16,33.14,33.19,33.13,811000.0,26889482.0
2025-07-07 10:25:00,33.14,33.17,33.2,33.12,746700.0,24756757.0
2025-07-07 10:30:00,33.18,33.18,33.18,33.12,870389.0,28857465.0
2025-07-07 10:35:00,33.19,33.3,33.33,33.19,992900.0,33029598.0
2025-07-07 10:40:00,33.29,33.29,33.3,33.26,409700.0,13635973.0
2025-07-07 10:45:00,33.29,33.22,33.29,33.21,419700.0,13955581.0
2025-07-07 10:50:00,33.22,33.32,33.34,33.22,741300.0,24681121.0
2025-07-07 10:55:00,33.32,33.29,33.32,33.27,500700.0,16672002.0
2025-07-07 11:00:00,33.29,33.23,33.3,33.23,404500.0,13459235.0
2025-07-07 11:05:00,33.23,33.21,33.24,33.2,407100.0,13522851.0
2025-07-07 11:10:00,33.21,33.26,33.27,33.21,496500.0,16507249.0
2025-07-07 11:15:00,33.26,33.26,33.28,33.24,337300.0,11219373.0
2025-07-07 11:20:00,33.27,33.22,33.27,33.21,304808.0,10129796.0
2025-07-07 11:25:00,33.22,33.2,33.23,33.19,351400.0,11667511.0
2025-07-07 11:30:00,33.2,33.21,33.22,33.19,230300.0,7646092.0
2025-07-07 13:05:00,33.22,33.28,33.28,33.21,698800.0,23228374.0
2025-07-07 13:10:00,33.28,33.34,33.36,33.28,1018908.0,33952777.0
2025-07-07 13:15:00,33.34,33.29,33.35,33.27,513900.0,17118692.0
2025-07-07 13:20:00,33.28,33.25,33.29,33.24,340400.0,11318608.0
2025-07-07 13:25:00,33.24,33.25,33.25,33.23,334900.0,11132098.0
2025-07-07 13:30:00,33.25,33.27,33.3,33.23,361400.0,12019334.0
2025-07-07 13:35:00,33.27,33.27,33.31,33.26,354700.0,11809080.0
2025-07-07 13:40:00,33.27,33.28,33.28,33.25,363200.0,12082293.0
2025-07-07 13:45:00,33.28,33.28,33.29,33.27,344100.0,11452142.0
2025-07-07 13:50:00,33.27,33.28,33.28,33.26,256100.0,8520537.0
2025-07-07 13:55:00,33.27,33.29,33.29,33.27,458900.0,15272569.0
2025-07-07 14:00:00,33.29,33.28,33.3,33.27,321300.0,10694923.0
2025-07-07 14:05:00,33.27,33.3,33.33,33.27,730000.0,24311455.0
