open,close,high,low,volume,money,datetime
12.07,12.07,12.08,12.06,1381580.0,16677101.0,2025-08-19 10:45:00
12.06,12.07,12.07,12.06,565541.0,6822950.0,2025-08-19 10:50:00
12.07,12.06,12.07,12.06,743200.0,8964889.0,2025-08-19 10:55:00
12.06,12.07,12.07,12.06,688300.0,8302533.0,2025-08-19 11:00:00
12.07,12.07,12.07,12.06,974700.0,11759834.0,2025-08-19 11:05:00
12.07,12.06,12.07,12.06,748200.0,9027939.0,2025-08-19 11:10:00
12.07,12.07,12.07,12.06,427500.0,5157509.0,2025-08-19 11:15:00
12.07,12.04,12.07,12.04,3272059.0,39438430.0,2025-08-19 11:20:00
12.05,12.05,12.05,12.04,1442300.0,17368692.0,2025-08-19 11:25:00
12.04,12.05,12.05,12.04,1185900.0,14284772.0,2025-08-19 11:30:00
12.05,12.06,12.07,12.04,2082200.0,25102820.0,2025-08-19 13:05:00
12.07,12.05,12.07,12.05,872100.0,10517533.0,2025-08-19 13:10:00
12.06,12.05,12.07,12.05,1218800.0,14699405.0,2025-08-19 13:15:00
12.05,12.06,12.07,12.05,1990330.0,24005492.0,2025-08-19 13:20:00
12.06,12.06,12.07,12.05,949720.0,11457278.0,2025-08-19 13:25:00
12.05,12.06,12.07,12.05,1410900.0,17013285.0,2025-08-19 13:30:00
12.06,12.05,12.07,12.05,744200.0,8974136.0,2025-08-19 13:35:00
12.05,12.05,12.06,12.04,2221300.0,26759284.0,2025-08-19 13:40:00
12.04,12.05,12.06,12.04,975789.0,11756154.0,2025-08-19 13:45:00
12.04,12.04,12.05,12.03,1563511.0,18823085.0,2025-08-19 13:50:00
12.04,12.04,12.05,12.03,2861600.0,34456154.0,2025-08-19 13:55:00
12.04,12.03,12.04,12.03,1416029.0,17037198.0,2025-08-19 14:00:00
12.04,12.04,12.04,12.02,2145900.0,25815667.0,2025-08-19 14:05:00
12.04,12.05,12.06,12.03,2490462.0,30004940.0,2025-08-19 14:10:00
12.05,12.06,12.07,12.05,1476800.0,17808497.0,2025-08-19 14:15:00
12.06,12.05,12.07,12.04,1480700.0,17843538.0,2025-08-19 14:20:00
12.04,12.04,12.05,12.03,1436100.0,17288519.0,2025-08-19 14:25:00
12.03,12.04,12.05,12.03,1767697.0,21281112.0,2025-08-19 14:30:00
12.04,12.05,12.05,12.03,1072500.0,12912264.0,2025-08-19 14:35:00
12.05,12.05,12.05,12.04,744609.0,8968083.0,2025-08-19 14:40:00
12.05,12.06,12.06,12.04,1604602.0,19338610.0,2025-08-19 14:45:00
12.06,12.05,12.06,12.05,1245100.0,15009034.0,2025-08-19 14:50:00
12.05,12.05,12.06,12.05,1680644.0,20255175.0,2025-08-19 14:55:00
12.05,12.06,12.06,12.05,1771500.0,21361345.0,2025-08-19 15:00:00
12.06,12.04,12.06,11.98,9436300.0,113471212.0,2025-08-20 09:35:00
12.04,12.05,12.08,12.03,4370680.0,52731311.0,2025-08-20 09:40:00
12.05,12.08,12.09,12.04,3055800.0,36885362.0,2025-08-20 09:45:00
12.07,12.09,12.11,12.07,6190245.0,74852110.0,2025-08-20 09:50:00
12.09,12.08,12.1,12.08,1941320.0,23470151.0,2025-08-20 09:55:00
12.08,12.08,12.1,12.08,2719478.0,32879047.0,2025-08-20 10:00:00
12.08,12.08,12.09,12.07,4961644.0,59914038.0,2025-08-20 10:05:00
12.08,12.08,12.09,12.07,2032100.0,24550445.0,2025-08-20 10:10:00
12.07,12.1,12.11,12.07,6945693.0,83987089.0,2025-08-20 10:15:00
12.1,12.1,12.12,12.09,4635624.0,56117885.0,2025-08-20 10:20:00
12.09,12.09,12.1,12.08,1581900.0,19124491.0,2025-08-20 10:25:00
12.09,12.08,12.1,12.08,1194200.0,14436004.0,2025-08-20 10:30:00
12.08,12.09,12.1,12.08,1343100.0,16244372.0,2025-08-20 10:35:00
12.1,12.08,12.1,12.07,1907000.0,23043173.0,2025-08-20 10:40:00
12.07,12.09,12.09,12.07,933800.0,11280591.0,2025-08-20 10:45:00
12.09,12.07,12.09,12.07,1741000.0,21031444.0,2025-08-20 10:50:00
12.08,12.07,12.08,12.06,2476500.0,29886517.0,2025-08-20 10:55:00
12.07,12.05,12.08,12.05,4805700.0,57955040.0,2025-08-20 11:00:00
12.06,12.07,12.07,12.04,4037202.0,48613157.0,2025-08-20 11:05:00
12.06,12.07,12.08,12.06,1548500.0,18683286.0,2025-08-20 11:10:00
12.07,12.06,12.08,12.06,840218.0,10142995.0,2025-08-20 11:15:00
12.07,12.07,12.07,12.05,1451482.0,17498831.0,2025-08-20 11:20:00
12.06,12.05,12.07,12.05,789100.0,9515642.0,2025-08-20 11:25:00
12.06,12.04,12.06,12.03,929000.0,11188457.0,2025-08-20 11:30:00
12.04,12.04,12.05,12.04,1390817.0,16751618.0,2025-08-20 13:05:00
12.05,12.04,12.06,12.04,852900.0,10275726.0,2025-08-20 13:10:00
12.04,12.06,12.07,12.04,856100.0,10324612.0,2025-08-20 13:15:00
12.06,12.06,12.07,12.05,1106143.0,13342630.0,2025-08-20 13:20:00
12.06,12.07,12.08,12.06,2277764.0,27493408.0,2025-08-20 13:25:00
12.07,12.06,12.08,12.06,954900.0,11526027.0,2025-08-20 13:30:00
12.07,12.06,12.07,12.06,317800.0,3833804.0,2025-08-20 13:35:00
12.07,12.06,12.07,12.05,1458400.0,17585656.0,2025-08-20 13:40:00
12.05,12.05,12.06,12.04,1346600.0,16228192.0,2025-08-20 13:45:00
12.05,12.04,12.06,12.04,825276.0,9944149.0,2025-08-20 13:50:00
12.05,12.04,12.06,12.04,868200.0,10458357.0,2025-08-20 13:55:00
12.06,12.05,12.06,12.04,760700.0,9161673.0,2025-08-20 14:00:00
12.05,12.06,12.06,12.04,1173500.0,14137586.0,2025-08-20 14:05:00
12.06,12.06,12.06,12.05,824000.0,9931940.0,2025-08-20 14:10:00
12.06,12.05,12.06,12.05,1007000.0,12140498.0,2025-08-20 14:15:00
12.06,12.06,12.06,12.05,1358920.0,16379614.0,2025-08-20 14:20:00
12.05,12.05,12.06,12.04,3140680.0,37838170.0,2025-08-20 14:25:00
12.05,12.06,12.06,12.04,1527800.0,18409610.0,2025-08-20 14:30:00
12.06,12.06,12.06,12.05,610900.0,7362954.0,2025-08-20 14:35:00
12.06,12.05,12.06,12.05,749600.0,9035695.0,2025-08-20 14:40:00
12.05,12.05,12.06,12.05,1021400.0,12311628.0,2025-08-20 14:45:00
12.05,12.06,12.07,12.05,3438305.0,41458838.0,2025-08-20 14:50:00
12.07,12.07,12.07,12.06,2457038.0,29639124.0,2025-08-20 14:55:00
12.07,12.07,12.08,12.06,2681524.0,32361602.0,2025-08-20 15:00:00
12.05,12.05,12.08,12.03,6319260.0,76132290.0,2025-08-21 09:35:00
12.05,12.07,12.07,12.04,3601764.0,43396591.0,2025-08-21 09:40:00
12.07,12.09,12.09,12.06,5792415.0,69962427.0,2025-08-21 09:45:00
12.09,12.08,12.09,12.07,4833853.0,58396492.0,2025-08-21 09:50:00
12.08,12.09,12.1,12.08,3520300.0,42556692.0,2025-08-21 09:55:00
12.09,12.09,12.11,12.08,5284900.0,63947332.0,2025-08-21 10:00:00
12.09,12.13,12.14,12.08,7486585.0,90721115.0,2025-08-21 10:05:00
12.13,12.15,12.16,12.13,7791300.0,94642938.0,2025-08-21 10:10:00
12.16,12.16,12.19,12.14,11105600.0,135207708.0,2025-08-21 10:15:00
12.16,12.17,12.18,12.16,3091300.0,37615677.0,2025-08-21 10:20:00
12.16,12.16,12.17,12.14,2213100.0,26898450.0,2025-08-21 10:25:00
12.16,12.17,12.18,12.16,3921500.0,47730318.0,2025-08-21 10:30:00
12.18,12.17,12.18,12.17,3134200.0,38163997.0,2025-08-21 10:35:00
12.16,12.16,12.17,12.14,1617100.0,19657509.0,2025-08-21 10:40:00
12.16,12.16,12.17,12.15,1462778.0,17786334.0,2025-08-21 10:45:00
12.16,12.14,12.17,12.14,1315800.0,15991766.0,2025-08-21 10:50:00
12.15,12.14,12.16,12.14,1225802.0,14888422.0,2025-08-21 10:55:00
12.14,12.14,12.15,12.13,1068600.0,12972731.0,2025-08-21 11:00:00
12.14,12.13,12.14,12.13,1300700.0,15780620.0,2025-08-21 11:05:00
12.13,12.12,12.14,12.12,793600.0,9625059.0,2025-08-21 11:10:00
12.13,12.12,12.14,12.12,1073464.0,13021929.0,2025-08-21 11:15:00
12.13,12.12,12.13,12.12,811700.0,9840315.0,2025-08-21 11:20:00
12.13,12.14,12.14,12.12,1743254.0,21140869.0,2025-08-21 11:25:00
12.13,12.15,12.16,12.13,2048367.0,24881532.0,2025-08-21 11:30:00
12.15,12.15,12.16,12.14,1633753.0,19853533.0,2025-08-21 13:05:00
12.15,12.15,12.15,12.14,815500.0,9903220.0,2025-08-21 13:10:00
12.14,12.16,12.16,12.14,852316.0,10357145.0,2025-08-21 13:15:00
12.16,12.15,12.16,12.14,1085484.0,13185424.0,2025-08-21 13:20:00
12.14,12.15,12.15,12.14,683200.0,8297882.0,2025-08-21 13:25:00
12.15,12.15,12.16,12.14,976700.0,11867501.0,2025-08-21 13:30:00
12.15,12.15,12.16,12.14,804200.0,9768999.0,2025-08-21 13:35:00
12.15,12.16,12.16,12.14,1208700.0,14689315.0,2025-08-21 13:40:00
12.16,12.17,12.17,12.15,1786400.0,21722450.0,2025-08-21 13:45:00
12.17,12.15,12.17,12.15,3609500.0,43895696.0,2025-08-21 13:50:00
12.15,12.15,12.16,12.14,1098400.0,13340050.0,2025-08-21 13:55:00
12.14,12.16,12.16,12.14,1035618.0,12581699.0,2025-08-21 14:00:00
12.15,12.15,12.16,12.14,1049900.0,12754493.0,2025-08-21 14:05:00
12.15,12.15,12.15,12.14,762948.0,9264461.0,2025-08-21 14:10:00
12.14,12.16,12.16,12.14,2078082.0,25257234.0,2025-08-21 14:15:00
12.16,12.17,12.17,12.15,3438620.0,41818345.0,2025-08-21 14:20:00
12.17,12.15,12.17,12.15,2034200.0,24743137.0,2025-08-21 14:25:00
12.15,12.15,12.16,12.14,2660200.0,32320475.0,2025-08-21 14:30:00
12.16,12.14,12.16,12.13,1688600.0,20508449.0,2025-08-21 14:35:00
12.13,12.13,12.15,12.12,2402300.0,29145211.0,2025-08-21 14:40:00
12.13,12.13,12.14,12.12,1177900.0,14293110.0,2025-08-21 14:45:00
12.14,12.14,12.15,12.13,1653536.0,20070975.0,2025-08-21 14:50:00
12.14,12.15,12.15,12.13,2246700.0,27276354.0,2025-08-21 14:55:00
12.14,12.15,12.16,12.14,2401826.0,29179005.0,2025-08-21 15:00:00
12.15,12.11,12.17,12.1,8783400.0,106592702.0,2025-08-22 09:35:00
12.11,12.08,12.11,12.08,7276973.0,88036987.0,2025-08-22 09:40:00
12.08,12.07,12.09,12.05,9558700.0,115300717.0,2025-08-22 09:45:00
12.07,12.03,12.07,12.02,11292100.0,135958431.0,2025-08-22 09:50:00
12.04,12.03,12.04,12.03,6406700.0,77096663.0,2025-08-22 09:55:00
12.02,12.03,12.04,12.02,4654080.0,55997516.0,2025-08-22 10:00:00
12.03,12.05,12.05,12.02,2308880.0,27804967.0,2025-08-22 10:05:00
12.05,12.03,12.05,12.03,3495400.0,42066621.0,2025-08-22 10:10:00
12.04,12.03,12.04,12.02,2359399.0,28376762.0,2025-08-22 10:15:00
12.03,12.03,12.04,12.02,7426975.0,89310746.0,2025-08-22 10:20:00
12.02,12.03,12.04,12.02,3321661.0,39947950.0,2025-08-22 10:25:00
12.02,12.01,12.03,12.01,3537085.0,42511573.0,2025-08-22 10:30:00
12.01,12.02,12.03,12.01,3351500.0,40281896.0,2025-08-22 10:35:00
12.02,12.02,12.03,12.02,1349600.0,16225044.0,2025-08-22 10:40:00
12.03,12.02,12.03,12.02,2211628.0,26587900.0,2025-08-22 10:45:00
12.02,12.01,12.03,12.01,4933300.0,59264627.0,2025-08-22 10:50:00
12.02,12.02,12.03,12.01,1554900.0,18689095.0,2025-08-22 10:55:00
12.03,12.02,12.04,12.02,1094923.0,13169887.0,2025-08-22 11:00:00
12.02,12.02,12.03,12.01,2777940.0,33381009.0,2025-08-22 11:05:00
12.02,12.02,12.03,12.01,1917300.0,23045327.0,2025-08-22 11:10:00
12.02,12.03,12.04,12.01,1603007.0,19272669.0,2025-08-22 11:15:00
12.03,12.02,12.03,12.02,1028400.0,12364934.0,2025-08-22 11:20:00
12.03,12.03,12.04,12.02,1654900.0,19904404.0,2025-08-22 11:25:00
12.03,12.02,12.03,12.02,1486329.0,17875196.0,2025-08-22 11:30:00
12.02,12.01,12.04,12.0,8862564.0,106440366.0,2025-08-22 13:05:00
12.01,11.99,12.01,11.98,8212672.0,98530547.0,2025-08-22 13:10:00
11.99,11.99,12.0,11.99,3903700.0,46813077.0,2025-08-22 13:15:00
11.99,12.0,12.0,11.99,1992600.0,23905636.0,2025-08-22 13:20:00
12.0,12.0,12.01,11.99,2121800.0,25466545.0,2025-08-22 13:25:00
12.01,12.01,12.02,12.0,1836170.0,22048786.0,2025-08-22 13:30:00
12.01,12.0,12.02,12.0,2135900.0,25645987.0,2025-08-22 13:35:00
12.0,12.0,12.01,12.0,1354400.0,16259615.0,2025-08-22 13:40:00
12.0,12.01,12.02,12.0,1368760.0,16438361.0,2025-08-22 13:45:00
12.02,12.03,12.03,12.01,2330789.0,28014713.0,2025-08-22 13:50:00
12.03,12.03,12.04,12.02,1680058.0,20221735.0,2025-08-22 13:55:00
12.04,12.04,12.05,12.03,1449900.0,17459497.0,2025-08-22 14:00:00
12.04,12.04,12.06,12.04,2180800.0,26269981.0,2025-08-22 14:05:00
12.05,12.05,12.05,12.04,2155200.0,25964655.0,2025-08-22 14:10:00
12.05,12.04,12.06,12.04,1163678.0,14021896.0,2025-08-22 14:15:00
12.04,12.04,12.05,12.04,1069200.0,12877040.0,2025-08-22 14:20:00
12.05,12.05,12.05,12.03,2333520.0,28097089.0,2025-08-22 14:25:00
12.05,12.06,12.06,12.04,3383680.0,40781955.0,2025-08-22 14:30:00
12.06,12.06,12.07,12.05,2305000.0,27801174.0,2025-08-22 14:35:00
12.07,12.04,12.07,12.04,3656140.0,44064475.0,2025-08-22 14:40:00
12.05,12.05,12.06,12.04,2345200.0,28254663.0,2025-08-22 14:45:00
12.04,12.05,12.06,12.04,2499400.0,30122508.0,2025-08-22 14:50:00
12.06,12.06,12.07,12.05,4918993.0,59304538.0,2025-08-22 14:55:00
12.06,12.06,12.07,12.05,3780773.0,45592833.0,2025-08-22 15:00:00
12.12,12.2,12.21,12.1,40734541.0,495519258.0,2025-08-25 09:35:00
12.21,12.29,12.3,12.21,34063021.0,417769319.0,2025-08-25 09:40:00
12.29,12.34,12.37,12.29,24232876.0,298950433.0,2025-08-25 09:45:00
12.34,12.34,12.36,12.34,13797624.0,170380392.0,2025-08-25 09:50:00
12.35,12.31,12.35,12.31,9549020.0,117802457.0,2025-08-25 09:55:00
12.31,12.29,12.32,12.28,5422740.0,66681937.0,2025-08-25 10:00:00
12.28,12.34,12.35,12.28,9080461.0,111894297.0,2025-08-25 10:05:00
12.34,12.35,12.38,12.34,11370109.0,140522250.0,2025-08-25 10:10:00
12.36,12.37,12.37,12.35,4984101.0,61610556.0,2025-08-25 10:15:00
12.36,12.38,12.38,12.36,5352500.0,66201847.0,2025-08-25 10:20:00
12.38,12.37,12.4,12.37,10652115.0,131978172.0,2025-08-25 10:25:00
12.37,12.39,12.39,12.37,3509200.0,43446364.0,2025-08-25 10:30:00
12.38,12.37,12.39,12.36,4192500.0,51882746.0,2025-08-25 10:35:00
12.38,12.38,12.39,12.36,3320358.0,41095491.0,2025-08-25 10:40:00
12.39,12.39,12.4,12.38,3805701.0,47157181.0,2025-08-25 10:45:00
12.4,12.39,12.41,12.38,4870500.0,60376248.0,2025-08-25 10:50:00
12.39,12.4,12.41,12.39,3374525.0,41841695.0,2025-08-25 10:55:00
12.4,12.41,12.42,12.4,2957900.0,36702591.0,2025-08-25 11:00:00
12.42,12.43,12.44,12.41,5595692.0,69550624.0,2025-08-25 11:05:00
12.44,12.44,12.45,12.43,4416560.0,54925212.0,2025-08-25 11:10:00
12.45,12.42,12.45,12.41,3527263.0,43866197.0,2025-08-25 11:15:00
12.43,12.4,12.43,12.39,2524300.0,31314296.0,2025-08-25 11:20:00
12.4,12.42,12.42,12.38,3219900.0,39906610.0,2025-08-25 11:25:00
12.41,12.41,12.42,12.38,3499500.0,43384076.0,2025-08-25 11:30:00
12.42,12.44,12.44,12.41,6790410.0,84366111.0,2025-08-25 13:05:00
12.43,12.45,12.46,12.43,10732209.0,133583081.0,2025-08-25 13:10:00
12.46,12.5,12.53,12.46,15798600.0,197414406.0,2025-08-25 13:15:00
12.5,12.49,12.5,12.46,5384600.0,67220820.0,2025-08-25 13:20:00
12.5,12.44,12.5,12.44,3989800.0,49742117.0,2025-08-25 13:25:00
12.44,12.45,12.45,12.43,3370200.0,41943526.0,2025-08-25 13:30:00
12.44,12.42,12.45,12.42,2239700.0,27842296.0,2025-08-25 13:35:00
12.42,12.42,12.44,12.42,2018100.0,25076168.0,2025-08-25 13:40:00
12.43,12.42,12.43,12.41,1177200.0,14624886.0,2025-08-25 13:45:00
12.43,12.43,12.44,12.42,1190300.0,14795642.0,2025-08-25 13:50:00
12.43,12.43,12.43,12.42,1312700.0,16309164.0,2025-08-25 13:55:00
12.42,12.43,12.44,12.42,1095900.0,13618751.0,2025-08-25 14:00:00
12.43,12.43,12.44,12.42,1518100.0,18873824.0,2025-08-25 14:05:00
12.43,12.44,12.45,12.42,1975100.0,24561445.0,2025-08-25 14:10:00
12.43,12.43,12.45,12.43,1202500.0,14959261.0,2025-08-25 14:15:00
12.43,12.44,12.45,12.43,1432200.0,17812368.0,2025-08-25 14:20:00
12.44,12.44,12.44,12.42,2575400.0,32018864.0,2025-08-25 14:25:00
12.44,12.45,12.45,12.42,1906083.0,23707979.0,2025-08-25 14:30:00
12.45,12.43,12.45,12.42,3890400.0,48396485.0,2025-08-25 14:35:00
12.43,12.43,12.44,12.42,2793100.0,34716062.0,2025-08-25 14:40:00
12.44,12.43,12.44,12.42,2052100.0,25512160.0,2025-08-25 14:45:00
12.43,12.44,12.45,12.43,2608620.0,32461322.0,2025-08-25 14:50:00
12.45,12.45,12.45,12.43,6125000.0,76174572.0,2025-08-25 14:55:00
12.45,12.45,12.45,12.44,3277424.0,40797490.0,2025-08-25 15:00:00
12.45,12.45,12.5,12.42,12539420.0,156307105.0,2025-08-26 09:35:00
12.46,12.37,12.46,12.37,8465400.0,104959903.0,2025-08-26 09:40:00
12.38,12.38,12.39,12.36,6916057.0,85559116.0,2025-08-26 09:45:00
12.38,12.34,12.38,12.33,6877900.0,84945970.0,2025-08-26 09:50:00
12.35,12.34,12.36,12.32,7216500.0,89037228.0,2025-08-26 09:55:00
12.34,12.34,12.36,12.34,3882776.0,47946204.0,2025-08-26 10:00:00
12.35,12.36,12.38,12.35,3160300.0,39055325.0,2025-08-26 10:05:00
12.35,12.36,12.36,12.34,3905400.0,48224912.0,2025-08-26 10:10:00
12.36,12.35,12.36,12.34,3823600.0,47211322.0,2025-08-26 10:15:00
12.35,12.35,12.36,12.33,3389333.0,41836898.0,2025-08-26 10:20:00
12.35,12.34,12.35,12.34,1573015.0,19416441.0,2025-08-26 10:25:00
12.35,12.34,12.35,12.34,1403200.0,17322681.0,2025-08-26 10:30:00
12.34,12.33,12.35,12.31,5340400.0,65834488.0,2025-08-26 10:35:00
12.33,12.33,12.34,12.32,2810744.0,34650867.0,2025-08-26 10:40:00
12.34,12.33,12.34,12.33,1248560.0,15397083.0,2025-08-26 10:45:00
12.34,12.35,12.35,12.33,1545800.0,19072537.0,2025-08-26 10:50:00
12.35,12.34,12.36,12.34,1865100.0,23029224.0,2025-08-26 10:55:00
12.35,12.34,12.36,12.34,1059000.0,13076922.0,2025-08-26 11:00:00
12.35,12.35,12.35,12.34,726300.0,8966819.0,2025-08-26 11:05:00
12.34,12.33,12.35,12.33,2011400.0,24819794.0,2025-08-26 11:10:00
12.34,12.32,12.34,12.32,2467001.0,30412820.0,2025-08-26 11:15:00
12.32,12.34,12.34,12.32,1366400.0,16846728.0,2025-08-26 11:20:00
12.34,12.35,12.35,12.33,992248.0,12246477.0,2025-08-26 11:25:00
12.35,12.35,12.36,12.34,1609812.0,19879811.0,2025-08-26 11:30:00
12.36,12.33,12.36,12.32,3731588.0,46043327.0,2025-08-26 13:05:00
12.33,12.33,12.33,12.31,4518239.0,55649990.0,2025-08-26 13:10:00
12.32,12.33,12.34,12.32,907900.0,11194412.0,2025-08-26 13:15:00
12.32,12.33,12.33,12.32,647201.0,7977770.0,2025-08-26 13:20:00
12.33,12.33,12.33,12.32,1561000.0,19234365.0,2025-08-26 13:25:00
12.33,12.33,12.34,12.32,1845590.0,22753572.0,2025-08-26 13:30:00
12.33,12.33,12.34,12.32,1027740.0,12672021.0,2025-08-26 13:35:00
12.33,12.32,12.34,12.32,1538230.0,18966505.0,2025-08-26 13:40:00
12.32,12.32,12.33,12.31,3188789.0,39284766.0,2025-08-26 13:45:00
12.31,12.32,12.33,12.3,4446900.0,54752897.0,2025-08-26 13:50:00
12.32,12.33,12.33,12.31,1404405.0,17299529.0,2025-08-26 13:55:00
12.33,12.32,12.34,12.32,1461419.0,18017945.0,2025-08-26 14:00:00
12.33,12.35,12.35,12.32,1865400.0,23010636.0,2025-08-26 14:05:00
12.35,12.35,12.35,12.33,1282782.0,15830644.0,2025-08-26 14:10:00
12.34,12.35,12.35,12.33,1252418.0,15453236.0,2025-08-26 14:15:00
12.34,12.35,12.35,12.34,888400.0,10966300.0,2025-08-26 14:20:00
12.34,12.35,12.36,12.34,2032999.0,25102195.0,2025-08-26 14:25:00
12.35,12.36,12.36,12.34,1977850.0,24439334.0,2025-08-26 14:30:00
12.35,12.35,12.36,12.35,1592780.0,19680601.0,2025-08-26 14:35:00
12.35,12.37,12.37,12.35,1263691.0,15624080.0,2025-08-26 14:40:00
12.37,12.36,12.37,12.35,3047327.0,37676361.0,2025-08-26 14:45:00
12.36,12.33,12.36,12.33,2983582.0,36827512.0,2025-08-26 14:50:00
12.34,12.35,12.35,12.33,3090388.0,38118545.0,2025-08-26 14:55:00
12.34,12.36,12.36,12.34,4607577.0,56927684.0,2025-08-26 15:00:00
12.32,12.32,12.36,12.29,6252600.0,77010718.0,2025-08-27 09:35:00
12.32,12.28,12.32,12.28,6601576.0,81151248.0,2025-08-27 09:40:00
12.29,12.3,12.31,12.27,5173580.0,63578933.0,2025-08-27 09:45:00
12.3,12.31,12.31,12.29,2559760.0,31483103.0,2025-08-27 09:50:00
12.31,12.33,12.34,12.29,5777365.0,71148488.0,2025-08-27 09:55:00
12.32,12.28,12.33,12.28,3665600.0,45094692.0,2025-08-27 10:00:00
12.28,12.29,12.3,12.27,3910116.0,48016260.0,2025-08-27 10:05:00
12.28,12.31,12.31,12.28,1841202.0,22641578.0,2025-08-27 10:10:00
12.31,12.3,12.32,12.3,2463100.0,30303479.0,2025-08-27 10:15:00
12.29,12.28,12.3,12.27,4268557.0,52424584.0,2025-08-27 10:20:00
12.28,12.26,12.28,12.25,8381343.0,102784475.0,2025-08-27 10:25:00
12.27,12.27,12.27,12.26,1544000.0,18932403.0,2025-08-27 10:30:00
12.26,12.27,12.29,12.25,3790061.0,46495986.0,2025-08-27 10:35:00
12.26,12.26,12.27,12.25,1996300.0,24473302.0,2025-08-27 10:40:00
12.26,12.25,12.26,12.24,3836868.0,46996209.0,2025-08-27 10:45:00
12.25,12.27,12.27,12.25,1354800.0,16607177.0,2025-08-27 10:50:00
12.26,12.27,12.28,12.26,819600.0,10053968.0,2025-08-27 10:55:00
12.27,12.27,12.28,12.26,652000.0,7999031.0,2025-08-27 11:00:00
12.26,12.26,12.27,12.25,1754016.0,21505201.0,2025-08-27 11:05:00
12.26,12.26,12.27,12.25,1264300.0,15500370.0,2025-08-27 11:10:00
12.26,12.27,12.27,12.25,695300.0,8525552.0,2025-08-27 11:15:00
12.26,12.27,12.27,12.25,1157643.0,14192253.0,2025-08-27 11:20:00
12.26,12.26,12.27,12.25,2382333.0,29197086.0,2025-08-27 11:25:00
12.27,12.26,12.27,12.25,810400.0,9936626.0,2025-08-27 11:30:00
12.26,12.27,12.28,12.25,2210200.0,27095863.0,2025-08-27 13:05:00
12.28,12.25,12.28,12.24,3814524.0,46737026.0,2025-08-27 13:10:00
12.25,12.22,12.25,12.21,6677200.0,81650806.0,2025-08-27 13:15:00
12.23,12.21,12.23,12.2,6896140.0,84207159.0,2025-08-27 13:20:00
12.21,12.19,12.21,12.18,6424360.0,78335459.0,2025-08-27 13:25:00
12.19,12.17,12.2,12.17,6094465.0,74231956.0,2025-08-27 13:30:00
12.17,12.16,12.18,12.16,4289400.0,52191264.0,2025-08-27 13:35:00
12.16,12.15,12.17,12.14,6618911.0,80403763.0,2025-08-27 13:40:00
12.15,12.14,12.16,12.13,4064424.0,49368385.0,2025-08-27 13:45:00
12.14,12.12,12.14,12.11,5914456.0,71698680.0,2025-08-27 13:50:00
12.12,12.12,12.13,12.12,3907965.0,47372321.0,2025-08-27 13:55:00
12.12,12.1,12.13,12.09,6842579.0,82834919.0,2025-08-27 14:00:00
12.1,12.12,12.12,12.1,3062990.0,37091226.0,2025-08-27 14:05:00
12.12,12.13,12.14,12.11,2374500.0,28785295.0,2025-08-27 14:10:00
12.13,12.13,12.14,12.12,2223506.0,26966226.0,2025-08-27 14:15:00
12.13,12.11,12.14,12.11,2063894.0,25004282.0,2025-08-27 14:20:00
12.1,12.1,12.11,12.09,4667489.0,56477637.0,2025-08-27 14:25:00
12.1,12.09,12.11,12.09,3548916.0,42923475.0,2025-08-27 14:30:00
12.09,12.1,12.11,12.07,7208784.0,87110657.0,2025-08-27 14:35:00
12.11,12.09,12.11,12.08,3196200.0,38657840.0,2025-08-27 14:40:00
12.09,12.09,12.09,12.07,3814800.0,46090107.0,2025-08-27 14:45:00
12.08,12.08,12.09,12.06,6610700.0,79804288.0,2025-08-27 14:50:00
12.09,12.06,12.09,12.06,5666019.0,68375238.0,2025-08-27 14:55:00
12.06,12.06,12.07,12.05,4860108.0,58604106.0,2025-08-27 15:00:00
12.09,12.07,12.09,12.02,10101000.0,121733664.0,2025-08-28 09:35:00
12.06,12.05,12.07,12.04,5368700.0,64711405.0,2025-08-28 09:40:00
12.06,12.04,12.06,12.03,6819200.0,82070504.0,2025-08-28 09:45:00
12.03,12.06,12.06,12.02,5492500.0,66108765.0,2025-08-28 09:50:00
12.07,12.06,12.07,12.04,2633600.0,31748645.0,2025-08-28 09:55:00
12.07,12.05,12.07,12.04,2881635.0,34748097.0,2025-08-28 10:00:00
12.04,12.03,12.06,12.03,3219600.0,38769799.0,2025-08-28 10:05:00
12.04,12.04,12.04,12.02,4150100.0,49935128.0,2025-08-28 10:10:00
12.04,12.03,12.04,12.02,2998800.0,36085296.0,2025-08-28 10:15:00
12.03,12.03,12.04,12.02,1653392.0,19884701.0,2025-08-28 10:20:00
12.03,12.03,12.04,12.03,753800.0,9069427.0,2025-08-28 10:25:00
12.03,12.04,12.06,12.03,3123400.0,37618927.0,2025-08-28 10:30:00
12.05,12.04,12.05,12.04,1313660.0,15823687.0,2025-08-28 10:35:00
12.05,12.06,12.06,12.04,1418700.0,17097990.0,2025-08-28 10:40:00
12.06,12.05,12.07,12.05,2712149.0,32725985.0,2025-08-28 10:45:00
12.06,12.06,12.07,12.05,1503129.0,18124673.0,2025-08-28 10:50:00
12.06,12.08,12.08,12.06,1255172.0,15143908.0,2025-08-28 10:55:00
12.08,12.1,12.1,12.07,3260200.0,39396415.0,2025-08-28 11:00:00
12.09,12.08,12.11,12.08,4543500.0,54953402.0,2025-08-28 11:05:00
12.07,12.11,12.11,12.07,2275194.0,27511902.0,2025-08-28 11:10:00
